i; throttle; steering; potentio
136;0;0;356
137;0;0;357
138;0;0;357
139;1;0;358
140;1;0;357
141;1;0;357
142;1;0;358
143;1;0;357
144;1;0;357
145;1;0;357
146;1;-1;357
147;1;-1;356
148;1;-1;357
149;1;0;357
150;1;0;357
151;1;0;358
152;1;0;357
153;1;0;357
154;1;-1;357
155;1;-1;357
156;1;-1;357
157;1;0;357
158;1;0;358
159;1;0;357
160;1;0;358
161;1;0;357
162;1;0;357
163;1;0;357
164;1;0;357
165;1;0;367
166;1;0;386
167;1;0;405
168;1;0;424
169;1;0;430
170;1;0;431
171;1;0;432
172;1;0;435
173;1;0;435
174;1;0;438
175;1;0;439
176;1;0;440
177;1;0;441
178;1;0;441
179;1;0;441
180;1;0;441
181;1;0;441
182;1;0;442
183;1;0;441
184;1;0;441
185;1;0;440
186;1;0;441
187;1;0;441
188;1;0;441
189;1;0;441
190;1;0;441
191;1;0;440
192;1;0;441
193;1;0;440
194;1;0;441
195;1;0;445
196;1;0;459
197;1;0;462
198;1;0;462
199;1;0;464
200;1;0;462
201;1;0;474
202;1;0;502
203;1;0;527
204;1;0;552
205;1;0;573
206;1;0;587
207;1;0;602
208;1;0;615
209;1;0;631
210;1;0;641
211;1;0;644
212;1;0;644
213;1;0;644
214;1;0;644
215;1;0;644
216;1;0;644
217;1;0;643
218;1;0;642
219;1;0;644
220;1;0;644
221;1;0;644
222;1;0;644
223;1;0;644
224;1;0;644
225;1;-1;644
226;1;0;634
227;1;0;620
228;1;0;613
229;1;0;612
230;1;0;612
231;1;0;613
232;1;0;613
233;1;0;613
234;1;0;611
235;1;0;612
236;1;0;616
237;1;0;629
238;1;0;639
239;1;0;642
240;1;0;641
241;1;0;642
242;1;0;642
243;1;0;641
244;1;0;641
245;1;0;642
246;1;0;641
247;1;0;641
248;1;0;641
249;1;0;641
250;1;0;648
251;1;0;651
252;1;0;650
253;1;0;650
254;1;0;651
255;1;0;651
256;1;0;651
257;1;0;650
258;1;0;650
259;1;0;651
260;1;0;651
261;1;0;650
262;1;0;651
263;1;0;651
264;1;0;651
265;1;0;650
266;1;0;650
267;1;0;651
268;1;0;650
269;1;0;651
270;1;0;650
271;1;0;651
272;1;0;650
273;1;0;651
274;1;0;651
275;1;0;650
276;1;0;651
277;1;0;651
278;1;0;651
279;1;0;649
280;1;0;650
281;1;0;650
282;1;0;650
283;1;0;650
284;1;0;651
285;1;0;651
286;1;0;651
287;1;0;651
288;1;0;650
289;1;0;650
290;1;0;650
291;1;0;651
292;1;0;651
293;1;0;651
294;1;0;651
295;1;0;649
296;1;0;651
297;1;0;651
298;1;0;651
299;1;0;650
300;1;0;650
301;1;0;651
302;1;0;650
303;1;0;651
304;1;0;651
305;1;0;651
306;1;0;651
307;1;0;651
308;1;0;650
309;1;0;650
310;1;0;651
311;1;0;651
312;1;0;651
313;1;0;650
314;1;0;650
315;1;0;651
316;1;0;652
317;1;0;650
318;1;0;650
319;1;0;651
320;1;0;649
321;1;0;650
322;1;0;651
323;1;0;649
324;1;0;651
325;1;0;650
326;1;0;651
327;1;0;650
328;1;0;651
329;1;0;650
330;1;0;650
331;1;0;648
332;1;0;650
333;1;0;650
334;1;0;650
335;1;0;650
336;1;0;652
337;1;0;651
338;1;0;650
339;1;0;650
340;1;0;650
341;1;0;651
342;1;0;651
343;1;0;651
344;1;0;650
345;1;0;651
346;1;0;652
347;1;0;652
348;1;0;650
349;1;0;650
350;1;0;650
351;1;0;651
352;1;0;650
353;1;0;651
354;1;0;649
355;1;0;650
356;1;0;651
357;1;0;651
358;1;0;651
359;1;0;650
360;1;0;650
361;1;0;649
362;1;0;650
363;1;0;650
364;1;0;650
365;1;0;651
366;1;0;651
367;1;0;650
368;1;0;651
369;1;0;650
370;1;0;650
371;1;0;650
372;1;0;651
373;1;0;651
374;1;0;651
375;1;0;651
376;1;0;651
377;1;0;650
378;1;0;650
379;1;0;651
380;1;-1;651
381;1;-1;639
382;1;-1;618
383;1;-1;599
384;1;0;572
385;1;0;551
386;1;0;543
387;1;0;543
388;1;0;545
389;1;0;544
390;1;0;544
391;1;0;545
392;1;0;545
393;1;0;544
394;1;0;545
395;1;0;555
396;1;0;556
397;1;0;557
398;1;0;558
399;1;0;556
400;1;0;556
401;1;0;557
402;1;0;556
403;1;0;557
404;1;0;558
405;1;0;557
406;1;0;557
407;1;0;558
408;1;0;557
409;1;0;557
410;1;0;556
411;1;0;557
412;1;0;556
413;1;0;557
414;1;0;557
415;1;0;557
416;1;0;557
417;1;0;556
418;1;0;557
419;1;0;557
420;1;0;557
421;1;0;557
422;1;0;557
423;1;0;557
424;1;0;556
425;1;0;556
426;1;0;557
427;1;0;557
428;1;0;556
429;1;0;556
430;1;0;556
431;1;0;557
432;1;0;558
433;1;0;558
434;1;0;557
435;1;0;557
436;1;0;557
437;1;0;556
438;1;0;556
439;1;0;557
440;1;0;557
441;1;0;557
442;1;0;556
443;1;0;557
444;1;0;557
445;1;0;557
446;1;0;556
447;1;0;557
448;1;0;556
449;1;0;556
450;1;0;557
451;1;0;556
452;1;0;557
453;1;0;557
454;1;0;557
455;1;0;556
456;1;0;557
457;1;0;557
458;1;0;557
459;1;0;556
460;1;0;557
461;1;0;557
462;1;0;555
463;1;0;558
464;1;0;556
465;1;0;558
466;1;0;558
467;1;0;557
468;1;0;557
469;1;0;557
470;1;0;556
471;1;0;557
472;1;0;558
473;1;0;556
474;1;0;556
475;1;0;556
476;1;0;558
477;1;0;557
478;1;0;557
479;1;0;556
480;1;0;557
481;1;0;557
482;1;0;557
483;1;0;557
484;1;0;556
485;1;0;556
486;1;0;557
487;1;0;567
488;1;0;582
489;1;0;585
490;1;0;584
491;1;0;585
492;1;0;585
493;1;0;587
494;1;0;586
495;1;0;586
496;1;0;585
497;1;0;586
498;1;0;586
499;1;0;584
500;1;0;585
501;1;0;587
502;1;0;585
503;1;0;587
504;1;0;586
505;1;0;585
506;1;0;593
507;1;0;596
508;1;0;597
509;1;0;596
510;1;0;597
511;1;0;596
512;1;0;597
513;1;0;597
514;1;0;597
515;1;0;596
516;1;-1;597
517;1;0;587
518;1;0;580
519;1;0;573
520;1;0;568
521;1;0;568
522;1;0;567
523;1;0;570
524;1;0;567
525;1;0;568
526;1;0;568
527;1;0;568
528;1;0;568
529;1;0;568
530;1;0;568
531;1;0;568
532;1;0;568
533;1;0;567
534;1;0;568
535;1;0;568
536;1;0;568
537;1;0;567
538;1;0;572
539;1;0;585
540;1;0;601
541;1;0;616
542;1;0;630
543;1;0;643
544;1;0;646
545;1;0;647
546;1;0;647
547;1;0;645
548;1;0;646
549;1;0;646
550;1;0;647
551;1;0;647
552;1;0;648
553;1;0;647
554;1;0;647
555;1;0;646
556;1;0;647
557;1;0;648
558;1;0;647
559;1;0;648
560;1;0;644
561;1;0;648
562;1;0;648
563;1;0;647
564;1;0;648
565;1;0;648
566;1;0;647
567;1;0;647
568;1;0;647
569;1;0;647
570;1;0;648
571;1;0;648
572;1;0;647
573;1;0;647
574;1;0;648
575;1;0;648
576;1;0;648
577;1;0;647
578;1;0;647
579;1;0;647
580;1;0;647
581;1;0;648
582;1;0;647
583;1;0;647
584;1;0;648
585;1;0;647
586;1;0;648
587;1;0;649
588;1;0;648
589;1;0;647
590;1;0;647
591;1;0;647
592;1;0;646
593;1;0;646
594;1;0;647
595;1;0;647
596;1;0;651
597;1;0;647
598;1;0;648
599;1;0;647
600;1;0;648
601;1;0;649
602;1;0;649
603;1;0;646
604;1;0;647
605;1;0;648
606;1;0;648
607;1;0;646
608;1;0;647
609;1;0;648
610;1;0;647
611;1;0;647
612;1;0;647
613;1;0;647
614;1;0;647
615;1;0;647
616;1;0;647
617;1;0;648
618;1;0;647
619;1;0;647
620;1;0;647
621;1;0;647
622;1;0;648
623;1;0;647
624;1;0;647
625;1;0;647
626;1;0;646
627;1;0;648
628;1;0;647
629;1;0;648
630;1;0;647
631;1;0;648
632;1;0;647
633;1;0;647
634;1;0;646
635;1;0;648
636;1;0;647
637;1;0;646
638;1;0;648
639;1;0;648
640;1;0;646
641;1;0;646
642;1;0;647
643;1;0;647
644;1;0;648
645;1;0;646
646;1;0;647
647;1;0;647
648;1;0;648
649;1;0;647
650;1;0;647
651;1;0;648
652;1;0;648
653;1;0;647
654;1;0;648
655;1;0;647
656;1;0;648
657;1;0;647
658;1;0;647
659;1;0;647
660;1;0;647
661;1;0;646
662;1;0;648
663;1;0;647
664;1;0;648
665;1;0;646
666;1;0;648
667;1;0;647
668;1;0;648
669;1;0;648
670;1;0;647
671;1;0;647
672;1;0;648
673;1;0;647
674;1;0;648
675;1;0;648
676;1;0;648
677;1;0;648
678;1;0;648
679;1;0;648
680;1;0;646
681;1;0;648
682;1;0;647
683;1;-1;647
684;1;-1;636
685;1;-1;619
686;1;0;595
687;1;0;575
688;1;0;568
689;1;0;568
690;1;0;568
691;1;0;565
692;1;-1;559
693;1;-1;552
694;1;-1;527
695;1;-1;499
696;1;0;469
697;1;0;449
698;1;0;448
699;1;0;447
700;1;0;448
701;1;-1;448
702;1;-1;436
703;1;-1;419
704;1;-1;404
705;1;-1;389
706;1;-1;375
707;1;-1;361
708;1;0;358
709;1;0;359
710;1;0;358
711;1;0;359
712;1;0;359
713;1;0;358
714;1;0;359
715;1;0;365
716;1;0;387
717;1;0;405
718;1;0;425
719;1;0;431
720;1;0;431
721;1;0;431
722;1;0;433
723;1;0;437
724;1;0;441
725;1;0;443
726;1;0;442
727;1;0;442
728;1;0;442
729;1;0;442
730;1;0;442
731;1;0;443
732;1;0;443
733;1;0;443
734;1;0;442
735;1;0;443
736;1;0;443
737;1;0;443
738;1;0;442
739;1;0;443
740;1;-1;442
741;1;-1;435
742;1;0;418
743;1;0;414
744;1;0;414
745;1;-1;415
746;1;-1;407
747;1;-1;393
748;1;0;380
749;1;0;376
750;1;-1;376
751;1;-1;370
752;1;-1;358
753;1;0;356
754;1;0;356
755;1;0;356
756;1;0;355
757;1;0;356
758;1;0;356
759;1;0;356
760;1;0;355
761;1;0;356
762;1;0;355
763;1;0;356
764;1;0;356
765;1;0;355
766;1;0;356
767;1;0;356
768;1;0;356
769;1;0;364
770;1;0;387
771;1;0;399
772;1;0;409
773;1;0;413
774;1;0;418
775;1;0;444
776;1;0;471
777;1;0;492
778;1;0;500
779;1;0;500
780;1;0;501
781;1;0;514
782;1;0;540
783;1;0;563
784;1;0;571
785;1;0;570
786;1;0;571
787;1;0;571
788;1;0;572
789;1;0;572
790;1;0;572
791;1;0;571
792;1;0;572
793;1;0;572
794;1;0;572
795;1;0;572
796;1;0;571
797;1;0;572
798;1;0;571
799;1;0;572
800;1;0;570
801;1;0;572
802;1;0;572
803;1;0;572
804;1;0;573
805;1;0;572
806;1;0;571
807;1;0;571
808;1;0;572
809;1;0;573
810;1;0;572
811;1;0;572
812;1;0;572
813;1;0;572
814;1;0;572
815;1;0;572
816;1;0;573
817;1;0;572
818;1;0;572
819;1;0;572
820;1;0;572
821;1;0;579
822;1;0;593
823;1;0;608
824;1;0;620
825;1;0;634
826;1;0;636
827;1;0;636
828;1;0;644
829;1;0;649
830;1;0;648
831;1;0;648
832;1;0;649
833;1;0;647
834;1;0;649
835;1;0;649
836;1;0;649
837;1;0;651
838;1;-1;648
839;1;-1;636
840;1;0;616
841;1;0;603
842;1;0;594
843;1;0;587
844;1;0;585
845;1;0;585
846;1;0;585
847;1;0;585
848;1;0;589
849;1;0;606
850;1;0;620
851;1;0;635
852;1;0;647
853;1;0;651
854;1;0;651
855;1;0;651
856;1;0;650
857;1;0;650
858;1;0;651
859;1;0;651
860;1;0;650
861;1;0;650
862;1;0;651
863;1;0;650
864;1;0;651
865;1;0;650
866;1;0;650
867;1;0;651
868;1;0;650
869;1;0;650
870;1;0;650
871;1;0;649
872;1;0;651
873;1;0;651
874;1;0;651
875;1;0;650
876;1;0;651
877;1;0;651
878;1;0;649
879;1;0;651
880;1;0;651
881;1;0;651
882;1;0;650
883;1;0;650
884;1;0;651
885;1;0;651
886;1;0;651
887;1;0;651
888;1;0;651
889;1;0;651
890;1;0;651
891;1;0;650
892;1;0;651
893;1;0;651
894;1;0;650
895;1;0;651
896;1;0;651
897;1;0;651
898;1;0;650
899;1;0;650
900;1;0;651
901;1;0;650
902;1;0;651
903;1;0;651
904;1;0;651
905;1;0;649
906;1;0;651
907;1;0;651
908;1;0;650
909;1;0;650
910;1;0;650
911;1;0;651
912;1;0;651
913;1;0;650
914;1;0;650
915;1;0;651
916;1;0;651
917;1;0;650
918;1;0;650
919;1;0;651
920;1;0;651
921;1;0;650
922;1;0;649
923;1;0;652
924;1;0;653
925;1;0;651
926;1;0;650
927;1;0;651
928;1;0;651
929;1;0;650
930;1;0;651
931;1;0;650
932;1;0;651
933;1;0;650
934;1;0;650
935;1;0;650
936;1;0;651
937;1;0;650
938;1;0;651
939;1;0;650
940;1;0;650
941;1;0;650
942;1;0;651
943;1;0;650
944;1;0;651
945;1;0;648
946;1;0;651
947;1;0;650
948;1;0;650
949;1;0;650
950;1;0;651
951;1;0;651
952;1;0;650
953;1;0;650
954;1;0;651
955;1;0;651
956;1;0;651
957;1;0;650
958;1;0;650
959;1;0;651
960;1;0;651
961;1;0;650
962;1;0;650
963;1;0;651
964;1;0;651
965;1;0;651
966;1;-1;651
967;1;-1;639
968;1;0;614
969;1;0;604
970;1;0;596
971;1;0;591
972;1;0;586
973;1;0;585
974;1;0;586
975;1;0;584
976;1;0;585
977;1;0;585
978;1;0;585
979;1;0;585
980;1;0;585
981;1;-1;584
982;1;-1;573
983;1;0;555
984;1;0;536
985;1;0;529
986;1;0;529
987;1;0;529
988;1;0;530
989;1;0;529
990;1;0;529
991;1;0;529
992;1;0;530
993;1;-1;529
994;1;-1;514
995;1;0;487
996;1;0;468
997;1;0;462
998;1;0;462
999;1;0;463
1000;1;-1;462
1001;1;-1;448
1002;1;0;429
1003;1;0;424
1004;1;0;424
1005;1;0;423
1006;1;-1;423
1007;1;0;414
1008;1;0;411
1009;1;0;411
1010;1;0;412
1011;1;0;412
1012;1;0;421
1013;1;0;434
1014;1;0;437
1015;1;0;438
1016;1;0;441
1017;1;0;441
1018;1;0;441
1019;1;0;440
1020;1;0;440
1021;1;0;441
1022;1;0;440
1023;1;0;440
1024;1;0;441
1025;1;0;441
1026;1;0;441
1027;1;0;440
1028;1;0;441
1029;1;0;441
1030;1;0;441
1031;1;0;441
1032;1;0;441
1033;1;0;440
1034;1;0;441
1035;1;0;441
1036;1;0;440
1037;1;0;441
1038;1;0;440
1039;1;0;440
1040;1;0;440
1041;1;0;441
1042;1;0;441
1043;1;0;446
1044;1;0;471
1045;1;0;490
1046;1;0;497
1047;1;0;497
1048;1;0;496
1049;1;0;497
1050;1;0;497
1051;1;0;496
1052;1;0;496
1053;1;0;497
1054;1;0;495
1055;1;0;511
1056;1;0;526
1057;1;0;530
1058;1;0;531
1059;1;0;529
1060;1;0;528
1061;1;0;529
1062;1;0;542
1063;1;-1;767
1064;1;-1;754
1065;1;-1;723
1066;1;-1;688
1067;1;-1;652
1068;1;-1;632
1069;1;-1;603
1070;1;-1;575
1071;1;-1;546
1072;1;-1;515
1073;1;-1;484
1074;1;-1;456
1075;1;-1;434
1076;1;-1;417
1077;1;-1;405
1078;1;-1;392
1079;1;-1;381
1080;1;-1;371
1081;1;-1;362
1082;1;-1;361
1083;1;-1;362
1084;1;-1;361
1085;1;-1;361
1086;1;-1;362
1087;1;-1;361
1088;1;-1;361
1089;1;-1;361
1090;1;-1;361
1091;1;-1;361
1092;1;-1;361
1093;1;-1;362
1094;1;-1;362
1095;0;0;362
1096;0;0;361
1097;0;0;362
1098;0;0;361
1099;0;0;361
1100;0;0;362
1101;0;0;361
1102;0;0;361
1103;0;0;361
1104;0;0;361
1105;0;0;362
1106;0;0;361
1107;0;0;362
1108;0;0;361
1109;-1;1;361
1110;-1;1;372
1111;-1;1;386
1112;-1;1;412
1113;-1;1;439
1114;-1;1;470
1115;-1;1;496
1116;-1;1;521
1117;-1;1;544
1118;-1;1;565
1119;-1;1;582
1120;-1;1;597
1121;-1;1;614
1122;-1;1;630
1123;-1;1;646
1124;-1;1;650
1125;-1;1;653
1126;-1;1;651
1127;-1;1;652
1128;-1;1;652
1129;0;0;653
1130;0;0;652
1131;0;0;653
1132;0;0;653
1133;0;0;652
1134;0;0;652
1135;0;0;653
1136;0;0;652
1137;0;0;652
1138;0;0;652
1139;0;0;652
1140;0;0;653
1141;0;0;652
1142;0;0;652
1143;0;-1;653
1144;0;-1;648
1145;1;-1;626
1146;1;-1;598
1147;1;-1;570
1148;1;-1;540
1149;1;-1;512
1150;1;-1;487
1151;1;-1;463
1152;1;-1;444
1153;0;-1;426
1154;0;-1;411
1155;0;-1;398
1156;1;-1;385
1157;1;-1;374
1158;1;-1;363
1159;1;-1;362
1160;1;-1;362
1161;1;-1;362
1162;1;-1;362
1163;1;-1;362
1164;1;-1;362
1165;1;-1;362
1166;1;-1;362
1167;1;-1;362
1168;1;-1;363
1169;1;-1;362
1170;1;0;362
1171;1;0;363
1172;1;0;362
1173;1;0;362
1174;1;0;362
1175;1;0;362
1176;1;0;361
1177;1;0;362
1178;1;0;362
1179;1;0;362
1180;1;0;361
1181;1;0;371
1182;1;0;389
1183;1;0;410
1184;1;0;439
1185;1;0;460
1186;1;0;469
1187;1;0;469
1188;1;0;468
1189;1;0;481
1190;1;0;508
1191;1;0;536
1192;1;0;562
1193;1;0;581
1194;1;0;587
1195;1;0;587
1196;1;0;587
1197;1;0;586
1198;1;0;587
1199;1;0;594
1200;1;0;609
1201;1;0;621
1202;1;0;636
1203;1;0;652
1204;1;0;655
1205;1;0;654
1206;1;0;654
1207;1;0;655
1208;1;0;654
1209;1;0;655
1210;1;0;654
1211;1;0;657
1212;1;0;654
1213;1;0;655
1214;1;0;654
1215;1;0;655
1216;1;0;654
1217;1;0;655
1218;1;0;655
1219;1;0;654
1220;1;0;655
1221;1;0;654
1222;1;0;654
1223;1;0;655
1224;1;0;654
1225;1;0;655
1226;1;0;655
1227;1;0;655
1228;1;0;654
1229;1;0;654
1230;1;0;654
1231;1;0;656
1232;1;0;654
1233;1;0;654
1234;1;0;654
1235;1;0;654
1236;1;0;655
1237;1;0;655
1238;1;0;655
1239;1;0;654
1240;1;0;655
1241;1;0;655
1242;1;0;654
1243;1;0;655
1244;1;0;654
1245;1;0;654
1246;1;0;656
1247;1;0;655
1248;1;0;655
1249;1;0;654
1250;1;0;654
1251;1;0;654
1252;1;0;655
1253;1;0;654
1254;1;0;654
1255;1;0;654
1256;1;0;656
1257;1;0;655
1258;1;0;654
1259;1;0;655
1260;1;0;655
1261;1;0;655
1262;1;0;655
1263;1;0;655
1264;1;0;655
1265;1;0;655
1266;1;0;654
1267;1;0;654
1268;1;0;655
1269;1;0;655
1270;1;0;654
1271;1;0;655
1272;1;0;654
1273;1;0;655
1274;1;0;655
1275;1;0;655
1276;1;0;655
1277;1;0;654
1278;1;0;654
1279;1;0;655
1280;1;0;654
1281;1;0;655
1282;1;0;655
1283;1;0;654
1284;1;0;655
1285;1;0;655
1286;1;0;654
1287;1;0;654
1288;1;0;655
1289;1;0;655
1290;1;0;654
1291;1;0;655
1292;1;0;655
1293;1;0;655
1294;1;0;655
1295;1;0;654
1296;1;0;656
1297;1;0;655
1298;1;0;654
1299;1;0;654
1300;1;0;655
1301;1;0;655
1302;1;0;654
1303;1;0;655
1304;1;0;654
1305;1;0;654
1306;1;0;655
1307;1;0;655
1308;1;0;655
1309;1;0;654
1310;1;0;655
1311;1;0;655
1312;1;0;656
1313;1;-1;655
1314;1;-1;647
1315;1;-1;621
1316;1;-1;603
1317;1;0;574
1318;1;0;553
1319;1;0;546
1320;1;0;546
1321;1;0;546
1322;1;0;546
1323;1;0;546
1324;1;0;547
1325;1;0;546
1326;1;0;546
1327;1;0;546
1328;1;0;546
1329;1;0;566
1330;1;0;584
1331;1;0;588
1332;1;0;588
1333;1;0;588
1334;1;0;589
1335;1;0;588
1336;1;0;589
1337;1;0;590
1338;1;0;589
1339;1;-1;589
1340;1;-1;580
1341;1;0;565
1342;1;0;546
1343;1;0;538
1344;1;0;538
1345;1;0;538
1346;1;0;538
1347;1;0;538
1348;1;0;538
1349;1;0;538
1350;1;0;537
1351;1;0;538
1352;1;-1;538
1353;1;-1;523
1354;1;-1;495
1355;1;-1;464
1356;1;0;437
1357;1;0;429
1358;1;0;429
1359;1;-1;428
1360;1;-1;419
1361;1;-1;405
1362;1;-1;390
1363;1;0;375
1364;1;0;372
1365;1;-1;372
1366;1;-1;365
1367;1;-1;363
1368;1;0;362
1369;1;0;364
1370;1;0;363
1371;1;0;363
1372;1;0;363
1373;1;0;363
1374;1;0;363
1375;1;0;363
1376;1;0;363
1377;1;0;363
1378;1;0;363
1379;1;0;372
1380;1;0;393
1381;1;0;404
1382;1;0;411
1383;1;0;413
1384;1;0;419
1385;1;0;422
1386;1;0;422
1387;1;0;422
1388;1;0;422
1389;1;0;422
1390;1;0;422
1391;1;0;422
1392;1;0;423
1393;1;0;423
1394;1;0;423
1395;1;0;422
1396;1;0;424
1397;1;0;424
1398;1;0;424
1399;1;0;423
1400;1;-1;422
1401;1;-1;416
1402;1;-1;403
1403;1;0;388
1404;1;0;387
1405;1;0;387
1406;1;0;387
1407;1;0;387
1408;1;0;387
1409;1;0;387
1410;1;0;387
1411;1;0;388
1412;1;0;387
1413;1;0;387
1414;1;0;387
1415;1;0;387
1416;1;0;396
1417;1;0;411
1418;1;0;428
1419;1;0;434
1420;1;0;434
1421;1;0;435
1422;1;0;444
1423;1;0;449
1424;1;0;481
1425;1;0;528
1426;1;0;554
1427;1;0;575
1428;1;0;592
1429;1;0;607
1430;1;0;610
1431;1;0;609
1432;1;0;609
1433;1;0;610
1434;1;0;610
1435;1;0;610
1436;1;0;611
1437;1;0;611
1438;1;0;611
1439;1;0;611
1440;1;0;610
1441;1;0;611
1442;1;0;610
1443;1;0;611
1444;1;0;611
1445;1;0;611
1446;1;0;610
1447;1;0;610
1448;1;0;611
1449;1;0;611
1450;1;0;611
1451;1;0;611
1452;1;0;610
1453;1;-1;611
1454;1;-1;602
1455;1;0;586
1456;1;0;567
1457;1;0;563
1458;1;0;562
1459;1;0;562
1460;1;0;558
1461;1;0;558
1462;1;0;558
1463;1;0;558
1464;1;0;557
1465;1;0;557
1466;1;0;560
1467;1;0;578
1468;1;0;592
1469;1;0;596
1470;1;0;596
1471;1;0;596
1472;1;0;604
1473;1;0;617
1474;1;0;628
1475;1;0;642
1476;1;0;646
1477;1;0;647
1478;1;0;647
1479;1;0;647
1480;1;0;647
1481;1;0;647
1482;1;0;647
1483;1;0;647
1484;1;0;648
1485;1;0;648
1486;1;0;646
1487;1;0;647
1488;1;0;646
1489;1;0;647
1490;1;0;647
1491;1;0;647
1492;1;0;647
1493;1;0;647
1494;1;0;647
1495;1;0;647
1496;1;0;646
1497;1;0;647
1498;1;0;648
1499;1;0;647
1500;1;0;647
1501;1;0;647
1502;1;0;647
1503;1;0;646
1504;1;0;646
1505;1;0;648
1506;1;0;646
1507;1;0;646
1508;1;0;647
1509;1;0;648
1510;1;0;647
1511;1;0;647
1512;1;0;647
1513;1;0;647
1514;1;0;647
1515;1;0;647
1516;1;0;646
1517;1;0;648
1518;1;0;647
1519;1;0;647
1520;1;0;647
1521;1;0;648
1522;1;0;647
1523;1;0;647
1524;1;0;647
1525;1;0;647
1526;1;0;647
1527;1;0;647
1528;1;0;646
1529;1;0;646
1530;1;0;647
1531;1;0;647
1532;1;0;647
1533;1;0;647
1534;1;0;646
1535;1;0;647
1536;1;0;647
1537;1;0;648
1538;1;0;647
1539;1;0;647
1540;1;0;646
1541;1;0;646
1542;1;0;647
1543;1;0;647
1544;1;0;646
1545;1;0;646
1546;1;0;647
1547;1;0;647
1548;1;0;648
1549;1;0;648
1550;1;0;647
1551;1;0;647
1552;1;0;647
1553;1;0;647
1554;1;0;647
1555;1;0;648
1556;1;0;647
1557;1;0;647
1558;1;0;647
1559;1;0;647
1560;1;0;647
1561;1;0;647
1562;1;0;647
1563;1;0;648
1564;1;0;648
1565;1;0;649
1566;1;0;647
1567;1;0;646
1568;1;0;647
1569;1;0;648
1570;1;0;646
1571;1;0;647
1572;1;0;647
1573;1;0;646
1574;1;0;647
1575;1;0;646
1576;1;0;648
1577;1;0;647
1578;1;0;646
1579;1;0;648
1580;1;0;647
1581;1;0;646
1582;1;0;647
1583;1;0;647
1584;1;0;648
1585;1;0;647
1586;1;0;647
1587;1;0;647
1588;1;0;646
1589;1;0;647
1590;1;0;647
1591;1;0;647
1592;1;0;647
1593;1;0;647
1594;1;0;647
1595;1;0;647
1596;1;0;646
1597;1;0;648
1598;1;0;647
1599;1;0;647
1600;1;0;647
1601;1;0;648
1602;1;0;647
1603;1;0;647
1604;1;0;648
1605;1;0;647
1606;1;0;647
1607;1;0;648
1608;1;0;647
1609;1;0;647
1610;1;0;647
1611;1;0;648
1612;1;0;648
1613;1;0;649
1614;1;0;649
1615;1;0;646
1616;1;0;648
1617;1;0;647
1618;1;0;648
1619;1;0;647
1620;1;0;646
1621;1;0;649
1622;1;0;648
1623;1;-1;648
1624;1;-1;635
1625;1;-1;611
1626;1;0;593
1627;1;0;572
1628;1;0;556
1629;1;0;556
1630;1;0;556
1631;1;0;565
1632;1;0;580
1633;1;0;595
1634;1;0;610
1635;1;0;623
1636;1;0;639
1637;1;0;640
1638;1;0;639
1639;1;-1;640
1640;1;-1;630
1641;1;-1;604
1642;1;-1;586
1643;1;-1;556
1644;1;-1;526
1645;1;-1;494
1646;1;-1;467
